Date,IP,DeviceModel,DeviceSystem,NetworkType,Carrier,Hour
2024-10-15 02:43:12,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,2
2024-10-15 02:47:12,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,2
2024-10-15 02:50:17,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,2
2024-10-15 02:50:41,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,2
2024-10-15 03:16:21,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,3
2024-10-15 06:50:23,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-15 07:13:26,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-10-15 07:28:45,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-10-15 07:40:04,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-10-15 12:10:07,31.143.36.93,"iPhone14,5",iOS 17.6.1,4G,,12
2024-10-15 13:39:13,31.143.36.93,"iPhone14,5",iOS 17.6.1,4G,,13
2024-10-15 13:41:18,31.143.36.93,"iPhone14,5",iOS 17.6.1,4G,,13
2024-10-15 13:44:40,31.143.36.93,"iPhone14,5",iOS 17.6.1,4G,,13
2024-10-15 13:46:06,31.143.36.93,"iPhone14,5",iOS 17.6.1,4G,,13
2024-10-15 13:50:17,31.143.36.93,"iPhone14,5",iOS 17.6.1,4G,,13
2024-10-15 14:02:21,31.143.36.93,"iPhone14,5",iOS 17.6.1,4G,,14
2024-10-15 14:02:28,31.143.36.93,"iPhone14,5",iOS 17.6.1,4G,,14
2024-10-15 15:14:39,31.143.36.93,"iPhone14,5",iOS 17.6.1,4G,,15
2024-10-15 15:18:11,31.143.36.93,"iPhone14,5",iOS 17.6.1,4G,,15
2024-10-15 15:18:33,31.143.36.93,"iPhone14,5",iOS 17.6.1,4G,,15
2024-10-15 15:20:07,31.143.36.93,"iPhone14,5",iOS 17.6.1,4G,,15
2024-10-15 15:23:58,31.143.36.93,"iPhone14,5",iOS 17.6.1,4G,,15
2024-10-15 21:47:05,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-10-15 22:01:19,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-15 22:05:41,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-15 22:07:25,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-15 23:54:27,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,23
2024-10-15 23:54:27,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,23
2024-10-16 08:14:00,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-16 08:19:30,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-16 08:20:58,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-16 08:31:03,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-16 08:36:50,188.58.73.131,"iPhone14,5",iOS 17.6.1,4G,,8
2024-10-16 08:36:50,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-16 10:29:26,188.58.73.131,"iPhone14,5",iOS 17.6.1,4G,,10
2024-10-16 10:29:45,188.58.73.131,"iPhone14,5",iOS 17.6.1,4G,,10
2024-10-16 10:30:28,188.58.73.131,"iPhone14,5",iOS 17.6.1,4G,,10
2024-10-16 10:31:03,188.58.73.131,"iPhone14,5",iOS 17.6.1,4G,,10
2024-10-16 11:56:11,159.20.69.7,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-10-16 11:59:42,159.20.69.7,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-10-16 11:59:42,159.20.69.7,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-10-16 12:10:23,159.20.69.7,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-10-16 12:36:01,159.20.69.7,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-10-16 21:37:07,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-10-16 21:38:15,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-10-17 06:39:48,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-17 06:55:07,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-17 12:17:31,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-10-17 12:17:31,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-10-17 18:21:43,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-10-17 18:22:26,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-10-17 20:12:17,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-10-17 20:41:26,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-10-17 21:03:21,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-10-18 07:28:14,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-10-18 07:28:57,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-10-18 08:05:25,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-18 08:07:17,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-18 08:43:45,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-18 09:55:00,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-10-18 09:55:00,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-10-18 09:56:48,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-10-18 14:47:10,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-10-18 15:22:02,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,15
2024-10-18 15:22:25,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,15
2024-10-18 16:43:20,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-10-18 16:43:21,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-10-18 21:36:47,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-10-18 21:52:39,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-10-18 21:56:49,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-10-18 21:56:51,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-10-18 22:00:49,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-18 22:01:05,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-18 22:05:34,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-18 22:07:46,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-18 22:39:45,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-18 22:42:47,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-18 22:43:15,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-18 22:51:55,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-18 22:54:19,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-18 22:58:35,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-18 22:58:37,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-18 23:00:45,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,23
2024-10-18 23:12:57,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,23
2024-10-18 23:28:55,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,23
2024-10-18 23:56:32,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,23
2024-10-18 23:56:32,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,23
2024-10-19 00:00:55,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,0
2024-10-19 09:23:28,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-10-19 10:32:56,159.20.69.7,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-10-19 10:34:59,159.20.69.7,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-10-19 11:10:15,159.20.69.19,"iPhone14,5",iOS 17.6.1,4G,,11
2024-10-19 11:10:20,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-10-19 11:11:14,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-10-19 11:16:36,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-10-19 11:17:51,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-10-19 11:18:33,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-10-19 11:36:28,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-10-19 16:09:02,176.89.136.57,"iPhone14,5",iOS 17.6.1,4G,,16
2024-10-19 16:57:54,176.89.136.57,"iPhone14,5",iOS 17.6.1,4G,,16
2024-10-19 17:21:45,176.89.136.57,"iPhone14,5",iOS 17.6.1,4G,,17
2024-10-19 17:25:13,176.89.136.57,"iPhone14,5",iOS 17.6.1,4G,,17
2024-10-19 21:31:41,176.89.136.57,"iPhone14,5",iOS 17.6.1,4G,,21
2024-10-19 21:33:36,176.89.136.57,"iPhone14,5",iOS 17.6.1,4G,,21
2024-10-20 05:31:10,176.89.136.57,"iPhone14,5",iOS 17.6.1,4G,,5
2024-10-20 05:31:53,176.89.136.57,"iPhone14,5",iOS 17.6.1,4G,,5
2024-10-20 05:34:16,176.89.136.57,"iPhone14,5",iOS 17.6.1,4G,,5
2024-10-20 06:17:47,176.89.136.57,"iPhone14,5",iOS 17.6.1,4G,,6
2024-10-20 06:29:14,176.89.136.57,"iPhone14,5",iOS 17.6.1,4G,,6
2024-10-20 06:35:57,92.45.233.102,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-20 06:43:52,92.45.233.102,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-20 06:44:10,92.45.233.102,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-20 06:54:41,92.45.233.102,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-20 06:54:41,92.45.233.102,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-20 10:05:34,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-10-20 11:35:00,188.58.89.154,"iPhone14,5",iOS 17.6.1,4G,,11
2024-10-20 13:15:04,188.58.89.154,"iPhone14,5",iOS 17.6.1,4G,,13
2024-10-20 13:35:07,188.58.89.154,"iPhone14,5",iOS 17.6.1,4G,,13
2024-10-20 13:37:43,188.58.89.154,"iPhone14,5",iOS 17.6.1,4G,,13
2024-10-20 13:37:53,188.58.89.154,"iPhone14,5",iOS 17.6.1,4G,,13
2024-10-20 13:46:37,188.58.89.154,"iPhone14,5",iOS 17.6.1,4G,,13
2024-10-20 13:56:45,188.58.89.154,"iPhone14,5",iOS 17.6.1,4G,,13
2024-10-20 14:00:06,188.58.89.154,"iPhone14,5",iOS 17.6.1,4G,,14
2024-10-20 14:01:48,188.58.89.154,"iPhone14,5",iOS 17.6.1,4G,,14
2024-10-20 14:02:35,188.58.89.154,"iPhone14,5",iOS 17.6.1,4G,,14
2024-10-20 14:05:44,188.58.89.154,"iPhone14,5",iOS 17.6.1,4G,,14
2024-10-20 14:18:08,188.58.89.154,"iPhone14,5",iOS 17.6.1,4G,,14
2024-10-20 14:24:16,188.58.89.154,"iPhone14,5",iOS 17.6.1,4G,,14
2024-10-20 17:55:33,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-10-21 06:34:02,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-21 07:05:44,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-10-21 08:52:06,159.20.69.7,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-21 08:52:06,159.20.69.7,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-21 08:56:29,159.20.69.7,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-21 10:04:47,159.20.69.7,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-10-21 10:11:40,159.20.69.7,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-10-21 10:12:18,159.20.69.7,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-10-21 10:14:07,159.20.69.7,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-10-21 10:14:17,159.20.69.7,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-10-21 10:14:17,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-10-21 12:10:46,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-10-21 12:11:58,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-10-21 14:48:49,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-10-21 14:48:49,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-10-21 15:02:22,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,15
2024-10-21 15:03:07,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,15
2024-10-21 19:02:30,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-10-21 19:05:13,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-10-21 19:06:10,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-10-21 19:49:16,176.227.33.132,"iPhone14,5",iOS 17.6.1,3G,,19
2024-10-21 21:00:38,176.227.33.132,"iPhone14,5",iOS 17.6.1,3G,,21
2024-10-21 21:22:26,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-10-21 21:24:08,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-10-21 21:27:39,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-10-21 21:29:51,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-10-21 21:29:52,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-10-22 06:06:50,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-22 06:12:30,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-22 07:01:57,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-10-22 08:27:01,159.20.69.7,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-22 08:29:19,159.20.69.7,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-22 08:31:45,159.20.69.7,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-22 08:34:58,159.20.69.7,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-22 09:08:37,159.20.69.7,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-10-22 09:20:40,176.227.33.132,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-10-22 13:00:43,176.227.33.132,"iPhone14,5",iOS 17.6.1,4G,,13
2024-10-22 13:05:15,176.227.33.132,"iPhone14,5",iOS 17.6.1,4G,,13
2024-10-22 13:12:49,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-10-22 13:22:18,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-10-22 13:28:30,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-10-22 14:08:40,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-10-22 16:47:03,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-10-22 17:02:39,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-10-22 17:02:58,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-10-22 17:29:07,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-10-22 18:02:40,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-10-22 18:24:24,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-10-22 18:34:30,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-10-22 18:37:49,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-10-22 18:46:16,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-10-22 18:46:57,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-10-22 18:47:44,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-10-22 18:48:39,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-10-22 18:50:40,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-10-22 18:54:43,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-10-22 18:54:54,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-10-22 18:57:20,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-10-22 18:57:27,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-10-22 18:57:28,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-10-22 19:12:22,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-10-22 19:40:41,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-10-22 19:42:28,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-10-22 19:44:16,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-10-22 19:54:43,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-10-22 19:58:50,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-10-22 19:58:51,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-10-22 20:03:22,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-10-22 20:22:02,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-10-22 20:22:04,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-10-22 20:24:36,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-10-22 20:27:18,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-10-22 20:35:49,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-10-22 22:01:06,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-22 22:08:47,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-23 06:45:10,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-23 06:47:38,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-23 06:50:19,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-23 06:52:54,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-23 09:19:17,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-10-23 09:22:53,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-10-23 09:25:03,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-10-23 09:26:20,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-10-23 09:31:12,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-10-23 09:37:38,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-10-23 09:38:30,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-10-23 11:45:18,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-10-23 11:48:34,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-10-23 13:49:22,188.57.127.66,"iPhone14,5",iOS 17.6.1,4G,,13
2024-10-23 17:20:26,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-10-23 17:20:26,159.20.69.7,"iPhone14,5",iOS 17.6.1,4G,,17
2024-10-23 18:58:56,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-10-24 05:56:47,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,5
2024-10-24 05:56:47,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,5
2024-10-24 06:20:04,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-24 06:25:09,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-24 06:26:40,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-24 06:54:46,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-24 06:58:30,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-24 06:59:16,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-10-24 07:44:21,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-10-24 07:57:02,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-10-24 07:57:03,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-10-24 08:26:06,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-24 15:29:25,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,15
2024-10-24 15:39:01,188.57.103.106,"iPhone14,5",iOS 17.6.1,4G,,15
2024-10-24 15:39:04,188.57.103.106,"iPhone14,5",iOS 17.6.1,4G,,15
2024-10-24 19:57:47,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-10-24 20:10:20,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-10-24 20:20:56,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-10-24 20:35:15,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-10-24 20:39:03,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-10-24 20:42:19,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-10-24 21:38:04,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-10-24 21:57:34,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-10-24 21:58:16,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-10-24 21:58:17,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-10-24 22:11:53,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-24 22:20:01,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-24 22:20:17,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-24 22:20:37,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-24 22:41:32,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-24 22:51:30,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-10-24 23:34:37,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,23
2024-10-24 23:47:16,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,23
2024-10-24 23:54:09,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,23
2024-10-24 23:54:17,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,23
2024-10-24 23:55:58,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,23
2024-10-24 23:56:10,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,23
2024-10-24 23:56:10,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,23
2024-10-25 07:30:14,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-10-25 07:39:16,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-10-25 07:39:28,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-10-25 07:50:11,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-10-25 07:50:11,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-10-25 08:04:47,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-25 08:11:46,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-25 08:31:09,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-25 08:33:11,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-25 08:36:43,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-25 08:40:20,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-25 08:45:03,159.20.69.19,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-10-25 14:51:27,31.143.0.143,"iPhone14,5",iOS 17.6.1,4G,,14
2024-10-25 14:51:40,31.143.0.143,"iPhone14,5",iOS 17.6.1,4G,,14
2024-10-25 14:56:56,31.143.0.143,"iPhone14,5",iOS 17.6.1,4G,,14
2024-10-25 14:56:57,31.143.0.143,"iPhone14,5",iOS 17.6.1,4G,,14
2024-10-25 15:09:47,31.143.0.143,"iPhone14,5",iOS 17.6.1,4G,,15
2024-10-25 15:12:16,31.143.0.143,"iPhone14,5",iOS 17.6.1,4G,,15
2024-10-25 15:58:58,31.143.0.143,"iPhone14,5",iOS 17.6.1,4G,,15
2024-10-25 16:00:17,31.143.0.143,"iPhone14,5",iOS 17.6.1,4G,,16
